schema_version	experiment_id	profile	workload_id	phase	logical_request_id	attempt_id	activation_id	event_code	event_component	event_status	direct_event_valid	metadata_error	raw_occurrence_index	activation_occurrence_index	clock_domain	timestamp_value	timestamp_unit	unix_ns	mono_ns	boundary_name	operation	warmed	target_binding_id	correlation_hash	source_role	source_path	source_line	source_sha256	source_line_sha256
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	230	1	af7698af51f74135b698af51f7113515	R410	runtime	observed	true		230	1	unix_ns	1784788208634116611	ns	1784788208634116611		R410					runtime	<structured-source>	1379	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	b0a694afe6467066d86d0a42980840b5da894396c4e96aee8433c54e4e02b55c
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	230	1	af7698af51f74135b698af51f7113515	R420	runtime	observed	true		230	1	unix_ns	1784788208634135589	ns	1784788208634135589		R420					runtime	<structured-source>	1380	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	684d26cdfa3f84b93f071e45d6f72c581a55b96efb07326ee37c4d7911a8a638
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	230	1	af7698af51f74135b698af51f7113515	R430	runtime	observed	true		230	1	unix_ns	1784788208634770585	ns	1784788208634770585		R430					runtime	<structured-source>	1381	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	0f2a8e86aecc6141958a446e7f90b9008c8fd521cf16efa584344bf073a61c95
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	231	1	eb3c64f681d94d3bbc64f681d9ed3bc5	R400	runtime	observed	true		231	1	unix_ns	1784788208250864009	ns	1784788208250864009		R400					runtime	<structured-source>	1382	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	78b3066dd974fe03c341c7d84432a3151918d33ec3a8588d0652fda8be441f67
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	231	1	eb3c64f681d94d3bbc64f681d9ed3bc5	RF400	runtime	observed	true		231	1	enclave_tsc_same_invocation	50634339701631	cycles			RF400					runtime	<structured-source>	1383	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	b163b12282ea0b482257939b79d38598a027caae11d56d50003b9e8d83e012c6
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	231	1	eb3c64f681d94d3bbc64f681d9ed3bc5	RF410	runtime	observed	true		231	1	enclave_tsc_same_invocation	50635345563292	cycles			RF410					runtime	<structured-source>	1384	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	62c9279835db15ef0cf4469ebe622fb1091389a3a7947a7dc1fdbce17256eadc
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	231	1	eb3c64f681d94d3bbc64f681d9ed3bc5	R410	runtime	observed	true		231	1	unix_ns	1784788208744455502	ns	1784788208744455502		R410					runtime	<structured-source>	1385	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	d67bc69e39d125d5d33fa043aedbe52914d2dfcd67621596431148ba276444d5
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	231	1	eb3c64f681d94d3bbc64f681d9ed3bc5	R420	runtime	observed	true		231	1	unix_ns	1784788208744472710	ns	1784788208744472710		R420					runtime	<structured-source>	1386	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	a60b4011b7247acdbafbb43bb044733e0e13d506f81abd3ab0ed90cd56c14563
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	231	1	eb3c64f681d94d3bbc64f681d9ed3bc5	R430	runtime	observed	true		231	1	unix_ns	1784788208745988260	ns	1784788208745988260		R430					runtime	<structured-source>	1387	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	7a006450c8aaee776eeae130946091f1f76e134bd08275fe83c8a5eed6d8e3ba
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	232	1	98c43e78b26f444c843e78b26fb44c2c	R400	runtime	observed	true		232	1	unix_ns	1784788208695701528	ns	1784788208695701528		R400					runtime	<structured-source>	1388	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	32b988ab4668d94f56808b3eaaa19771d4ef1d1d556d75bafdbbafbb36321428
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	232	1	98c43e78b26f444c843e78b26fb44c2c	RF400	runtime	observed	true		232	1	enclave_tsc_same_invocation	50636262921159	cycles			RF400					runtime	<structured-source>	1389	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	6b007e699ef78ac8baffe99d11a345d1fbe72f4f03b3bbcbab1fa991ad2df35d
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	232	1	98c43e78b26f444c843e78b26fb44c2c	RF410	runtime	observed	true		232	1	enclave_tsc_same_invocation	50637243130128	cycles			RF410					runtime	<structured-source>	1390	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	23b0a18dc21195087c110a26257660247f1af1c6a955bd03fdf62db13f3d6b05
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	232	1	98c43e78b26f444c843e78b26fb44c2c	R410	runtime	observed	true		232	1	unix_ns	1784788209168027226	ns	1784788209168027226		R410					runtime	<structured-source>	1391	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	28a9c71568a9d6c7740c90bb8b1560bfe5eb5e1c2aa487a3c29bf61bbf7b4af3
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	232	1	98c43e78b26f444c843e78b26fb44c2c	R420	runtime	observed	true		232	1	unix_ns	1784788209168043452	ns	1784788209168043452		R420					runtime	<structured-source>	1392	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	26bcd422b43429163a77c41dcb9ab696fb74ee48ede4e0556997333b3a1a81fc
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	232	1	98c43e78b26f444c843e78b26fb44c2c	R430	runtime	observed	true		232	1	unix_ns	1784788209173758942	ns	1784788209173758942		R430					runtime	<structured-source>	1393	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	06a51ea1995cac6027eb84be39d7278d141d15274a4cfa6b469b30a2ba8659bd
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	233	1	669cdf5fd9a942569cdf5fd9a9325676	R400	runtime	observed	true		233	1	unix_ns	1784788208810580491	ns	1784788208810580491		R400					runtime	<structured-source>	1394	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	74a8a6d07f5a8ec0dd61afa439f9f37adfb487d89801103f5335b5c1a6ba5a8c
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	233	1	669cdf5fd9a942569cdf5fd9a9325676	RF400	runtime	observed	true		233	1	enclave_tsc_same_invocation	50635852376851	cycles			RF400					runtime	<structured-source>	1395	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	c2406ab5174b9b3e7041827d46cd9cf8675bc90a77832b2c15790643c908e064
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	233	1	669cdf5fd9a942569cdf5fd9a9325676	RF410	runtime	observed	true		233	1	enclave_tsc_same_invocation	50636920586797	cycles			RF410					runtime	<structured-source>	1396	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	fab93388ddade85575563e77ffad2985227362a4a8c876ea9ca0eb61e0d41fe9
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	233	1	669cdf5fd9a942569cdf5fd9a9325676	R410	runtime	observed	true		233	1	unix_ns	1784788209326484687	ns	1784788209326484687		R410					runtime	<structured-source>	1397	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	78f9ac32dcd2043bb62e21ad9e51aa5e5f077e9b1a3c3b1e75b56c6ff623125d
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	233	1	669cdf5fd9a942569cdf5fd9a9325676	R420	runtime	observed	true		233	1	unix_ns	1784788209326502530	ns	1784788209326502530		R420					runtime	<structured-source>	1398	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	5f0cd500bbb78107b809c807275fac27be7ba1808d2efa7eb1116a6e8aaddb85
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	233	1	669cdf5fd9a942569cdf5fd9a9325676	R430	runtime	observed	true		233	1	unix_ns	1784788209326970637	ns	1784788209326970637		R430					runtime	<structured-source>	1399	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	10464741738dfc9c877a303689b0708d0344e6ce893ec09dc5bbaa571cb2f03d
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	234	1	da0dd4d329ce42658dd4d329cef26542	R400	runtime	observed	true		234	1	unix_ns	1784788209065444030	ns	1784788209065444030		R400					runtime	<structured-source>	1400	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	d077cbdfb5f4408ab8f5b22cec6a52cd5986c4090b968cdd83f5ed5a966badf4
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	234	1	da0dd4d329ce42658dd4d329cef26542	RF400	runtime	observed	true		234	1	enclave_tsc_same_invocation	50636539301690	cycles			RF400					runtime	<structured-source>	1401	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	f26e4ec63854da897c5a623de431e150b803ce79a1333496c5b5dc347be16241
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	234	1	da0dd4d329ce42658dd4d329cef26542	RF410	runtime	observed	true		234	1	enclave_tsc_same_invocation	50637623535082	cycles			RF410					runtime	<structured-source>	1402	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	b104b033a3d48d8ff84c7148351861c43f27e02c08688e17828cd06b05afde5e
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	234	1	da0dd4d329ce42658dd4d329cef26542	R410	runtime	observed	true		234	1	unix_ns	1784788209588804277	ns	1784788209588804277		R410					runtime	<structured-source>	1403	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	74bac63d2f20b93ec2e19aa01a4113543fb025b90fe37f8e8ca8c060b3ce911f
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	234	1	da0dd4d329ce42658dd4d329cef26542	R420	runtime	observed	true		234	1	unix_ns	1784788209588822010	ns	1784788209588822010		R420					runtime	<structured-source>	1404	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	832d121e81975383e6eda76a019ccdd5e7e80f299d9dc442dab6c2ef48c84e5a
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	234	1	da0dd4d329ce42658dd4d329cef26542	R430	runtime	observed	true		234	1	unix_ns	1784788209590446376	ns	1784788209590446376		R430					runtime	<structured-source>	1405	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	89a5ce7eeba0dc3e00a81eb524fb1dbcff4c7285d7a8e3f08b35a7e30c0acb55
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	235	1	2f7e96dc0e4e4a23be96dc0e4e5a2335	R400	runtime	observed	true		235	1	unix_ns	1784788209247874470	ns	1784788209247874470		R400					runtime	<structured-source>	1406	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	d248967c3519dde3287502bee74233ffb314e558f48672a5eff1537cbc93c835
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	235	1	2f7e96dc0e4e4a23be96dc0e4e5a2335	RF400	runtime	observed	true		235	1	enclave_tsc_same_invocation	50637753760553	cycles			RF400					runtime	<structured-source>	1407	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	a073dcf3030da3bef6ded869b58aabf51b3868bb07ce9c75a764b9994adac638
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	235	1	2f7e96dc0e4e4a23be96dc0e4e5a2335	RF410	runtime	observed	true		235	1	enclave_tsc_same_invocation	50638777702156	cycles			RF410					runtime	<structured-source>	1408	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	a13f8febc113019338a69040464e5f9713011fdfcda4e66d550a8b5dc8835143
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	235	1	2f7e96dc0e4e4a23be96dc0e4e5a2335	R410	runtime	observed	true		235	1	unix_ns	1784788209744731810	ns	1784788209744731810		R410					runtime	<structured-source>	1409	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	e6593b6f30cc693e60a1645756c1f777a6ccf2cd2ae4908747be4ee56df6bd4d
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	235	1	2f7e96dc0e4e4a23be96dc0e4e5a2335	R420	runtime	observed	true		235	1	unix_ns	1784788209744750412	ns	1784788209744750412		R420					runtime	<structured-source>	1410	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	a973cdd6a9b86c6813526ca1dbfbaa1f0dc4aeb4d1f1288e5129a7e8a7c3505b
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	235	1	2f7e96dc0e4e4a23be96dc0e4e5a2335	R430	runtime	observed	true		235	1	unix_ns	1784788209745204195	ns	1784788209745204195		R430					runtime	<structured-source>	1411	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	fbbb1a0c632db66e5b6a0276ed4dfa4ea63d1183b1a58ad7dd44d966643eaf64
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	236	1	8f9bbedcc7934ba39bbedcc7932ba3b7	R400	runtime	observed	true		236	1	unix_ns	1784788209385067854	ns	1784788209385067854		R400					runtime	<structured-source>	1412	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	36cebcabcd8b47e54a89a78a2d8479757d948d4c54927b65e99de38eb536987d
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	236	1	8f9bbedcc7934ba39bbedcc7932ba3b7	RF400	runtime	observed	true		236	1	enclave_tsc_same_invocation	50637402030235	cycles			RF400					runtime	<structured-source>	1413	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	5fb24e34c9f6c0be52b21af6c323f7fba698ce0530438c3d23b312a1fcd55cec
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	236	1	8f9bbedcc7934ba39bbedcc7932ba3b7	RF410	runtime	observed	true		236	1	enclave_tsc_same_invocation	50638457291631	cycles			RF410					runtime	<structured-source>	1414	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	5c6bbeb340022f2bc461f999b20c5f7cb0b6b42ed17d62c12f217c645333b3d1
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	236	1	8f9bbedcc7934ba39bbedcc7932ba3b7	R410	runtime	observed	true		236	1	unix_ns	1784788209895165824	ns	1784788209895165824		R410					runtime	<structured-source>	1415	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	92a55c515eadac04fff14fd154b4a3850fcdd47a712bff4c2282530be2887cfa
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	236	1	8f9bbedcc7934ba39bbedcc7932ba3b7	R420	runtime	observed	true		236	1	unix_ns	1784788209895182626	ns	1784788209895182626		R420					runtime	<structured-source>	1416	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	b55b475181518383e0c5c4d98c08a66c7bbae2939b879d379f4923a40d8040e0
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	236	1	8f9bbedcc7934ba39bbedcc7932ba3b7	R430	runtime	observed	true		236	1	unix_ns	1784788209896714074	ns	1784788209896714074		R430					runtime	<structured-source>	1417	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	f29ed20963758033fa571f16af128c573a6a50ba7d2d5dd3c78d1f1e847133ed
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	237	1	eeeeeb9aa5674786aeeb9aa567778675	R400	runtime	observed	true		237	1	unix_ns	1784788209644937520	ns	1784788209644937520		R400					runtime	<structured-source>	1418	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	289afa8b6901c2f2dc5719a681f4a4fa7ca1433935c853e547644293f80bf59c
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	237	1	eeeeeb9aa5674786aeeb9aa567778675	RF400	runtime	observed	true		237	1	enclave_tsc_same_invocation	50638103676628	cycles			RF400					runtime	<structured-source>	1419	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	0b2b6fd351bdb414396decdb7230f5c12165308b730f53ecb6d7858ab9c3cfb3
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	237	1	eeeeeb9aa5674786aeeb9aa567778675	RF410	runtime	observed	true		237	1	enclave_tsc_same_invocation	50639523372106	cycles			RF410					runtime	<structured-source>	1420	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	3be100407c4b9115ac02433d8b6f48def7feb81dfbc8b11993c1dd0063c2d579
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	237	1	eeeeeb9aa5674786aeeb9aa567778675	R410	runtime	observed	true		237	1	unix_ns	1784788210311214733	ns	1784788210311214733		R410					runtime	<structured-source>	1421	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	764e3d53cf94c6ae405645678a43eab08c1a04992ab608625ab8f10a7a62c8fe
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	237	1	eeeeeb9aa5674786aeeb9aa567778675	R420	runtime	observed	true		237	1	unix_ns	1784788210311233271	ns	1784788210311233271		R420					runtime	<structured-source>	1422	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	7a99fb34e31e2d7b20fb92268492f48e04b16603a375d33122b4c1cf740ec266
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	237	1	eeeeeb9aa5674786aeeb9aa567778675	R430	runtime	observed	true		237	1	unix_ns	1784788210312354422	ns	1784788210312354422		R430					runtime	<structured-source>	1423	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	45dc1040744fbb3c1947447c6afc5caca0d41c9737fabf4e4f0e7193faed31e8
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	238	1	addf4966bb5d49079f4966bb5d590766	R400	runtime	observed	true		238	1	unix_ns	1784788209843468792	ns	1784788209843468792		R400					runtime	<structured-source>	1424	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	cd1146c79f28ba41f8d202bcd6c811639df92bc91252394b991cc282f86a0b3a
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	238	1	addf4966bb5d49079f4966bb5d590766	RF400	runtime	observed	true		238	1	enclave_tsc_same_invocation	50639361796356	cycles			RF400					runtime	<structured-source>	1425	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	3d88f4d9ab2e27a3c9673396f3a0b16dbcb763b61ea57269e7deff9859da895e
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	238	1	addf4966bb5d49079f4966bb5d590766	RF410	runtime	observed	true		238	1	enclave_tsc_same_invocation	50640377504684	cycles			RF410					runtime	<structured-source>	1426	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	561b8c4d44f09c95f8b5570263b98a259531b16d3c477b2d87740a3cff389b9d
